_id,agent_name,teams,queues,service_requests,chat,last_updated
665867ce99fb02e894558436,Emma Norris,None,None,2000,10,2024-05-30T17:00:00Z
665867ce99fb02e894558437,John Doe,Support Team A,Queue 1,1500,8,2024-05-30T17:05:00Z
665867ce99fb02e894558438,Jane Smith,Support Team B,Queue 2,1800,5,2024-05-30T17:10:00Z
665867ce99fb02e894558439,Michael Johnson,Support Team C,Queue 3,1600,7,2024-05-30T17:15:00Z
665867ce99fb02e89455843a,Emily Davis,Support Team A,Queue 4,1900,9,2024-05-30T17:20:00Z
665867ce99fb02e89455843b,Chris Brown,Support Team B,Queue 5,1700,6,2024-05-30T17:25:00Z
665867ce99fb02e89455843c,Jessica Wilson,Support Team C,Queue 6,2000,10,2024-05-30T17:30:00Z
665867ce99fb02e89455843d,David Martinez,Support Team A,Queue 7,1400,4,2024-05-30T17:35:00Z
665867ce99fb02e89455843e,Sarah Lee,Support Team B,Queue 8,1300,3,2024-05-30T17:40:00Z
665867ce99fb02e89455843f,James Taylor,Support Team C,Queue 9,1200,2,2024-05-30T17:45:00Z
665867ce99fb02e894558440,Patricia Anderson,Support Team A,Queue 10,1100,1,2024-05-30T17:50:00Z
665867ce99fb02e894558441,Robert Thomas,Support Team B,Queue 11,2000,10,2024-05-30T17:55:00Z
665867ce99fb02e894558442,Linda Jackson,Support Team C,Queue 12,1500,5,2024-05-30T18:00:00Z
665867ce99fb02e894558443,Barbara White,Support Team A,Queue 13,1700,6,2024-05-30T18:05:00Z
665867ce99fb02e894558444,Steven Harris,Support Team B,Queue 14,1800,8,2024-05-30T18:10:00Z
665867ce99fb02e894558445,Karen Clark,Support Team C,Queue 15,1600,7,2024-05-30T18:15:00Z
665867ce99fb02e894558446,Paul Robinson,Support Team A,Queue 16,1400,4,2024-05-30T18:20:00Z
665867ce99fb02e894558447,Nancy Walker,Support Team B,Queue 17,1300,3,2024-05-30T18:25:00Z
665867ce99fb02e894558448,Thomas Allen,Support Team C,Queue 18,2000,10,2024-05-30T18:30:00Z
665867ce99fb02e894558449,Betty Scott,Support Team A,Queue 19,1100,1,2024-05-30T18:35:00Z
665867ce99fb02e89455844a,Charles Adams,Support Team B,Queue 20,1500,5,2024-05-30T18:40:00Z
